application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A017997,U108046,2026-03,Y,N,2026-03-11,,,,,,N
A017998,U102831,2026-03,Y,N,,,,,,,N
A017999,U100422,2026-03,Y,Y,,,,,,,N
A018000,U106983,2026-03,Y,N,2026-03-12,,,,,,N
A018001,U106056,2026-03,Y,Y,2026-03-04,,,,,,N
A018002,U108004,2026-03,Y,N,,,,,,,N
A018003,U109662,2026-03,Y,N,,,,,,,N
A018004,U106094,2026-03,Y,Y,2026-03-04,,,,,,N
A018005,U111373,2026-03,Y,Y,2026-03-15,2026-03-18,,,,,N
A018006,U112255,2026-03,Y,N,,,,,,,N
A018007,U105310,2026-03,Y,N,,,,,,,N
A018008,U104157,2026-03,Y,N,,,,,,,N
A018009,U111131,2026-03,Y,N,2026-03-16,,,,,,N
A018010,U112879,2026-03,Y,N,,,,,,,N
A018011,U102538,2026-03,Y,N,,,,,,,N
A018012,U110294,2026-03,Y,Y,2026-03-13,,,,,,N
A018013,U111554,2026-03,Y,N,,,,,,,N
A018014,U104733,2026-03,Y,Y,2026-03-12,2026-03-14,2026-03-20,2026-04-03,,,N
A018015,U109004,2026-03,Y,N,2026-03-09,,,,,,N
A018016,U100542,2026-03,Y,N,,,,,,,N
A018017,U112220,2026-03,Y,N,,,,,,,N
A018018,U101135,2026-03,Y,N,,,,,,,N
A018019,U105999,2026-03,Y,N,2026-03-23,,,,,,N
A018020,U100014,2026-03,Y,Y,,,,,,,N
A018021,U110540,2026-03,Y,Y,2026-03-22,2026-03-25,2026-03-29,2026-04-02,2026-04-07,2026-04-08,Y
A018022,U100122,2026-03,Y,Y,,,,,,,N
A018023,U107100,2026-03,Y,Y,2026-03-07,,,,,,N
A018024,U110174,2026-03,Y,N,,,,,,,N
A018025,U107774,2026-03,Y,N,,,,,,,N
A018026,U106589,2026-03,Y,N,,,,,,,N
A018027,U110954,2026-03,Y,N,2026-03-21,2026-03-22,2026-03-24,2026-03-31,2026-04-09,2026-04-12,Y
A018028,U103212,2026-03,Y,N,,,,,,,N
A018029,U106434,2026-03,Y,Y,2026-03-06,,,,,,N
A018030,U110201,2026-03,Y,N,,,,,,,N
A018031,U108670,2026-03,Y,N,,,,,,,N
A018032,U112029,2026-03,Y,N,,,,,,,N
A018033,U111777,2026-03,Y,Y,,,,,,,N
A018034,U101616,2026-03,Y,N,2026-03-10,,,,,,N
A018035,U105656,2026-03,Y,N,,,,,,,N
A018036,U106370,2026-03,Y,Y,2026-03-11,,,,,,N
A018037,U107633,2026-03,Y,N,,,,,,,N
A018038,U104239,2026-03,Y,Y,2026-03-08,,,,,,N
A018039,U110666,2026-03,Y,N,2026-03-08,,,,,,N
A018040,U109445,2026-03,Y,N,2026-03-18,,,,,,N
A018041,U111658,2026-03,Y,N,,,,,,,N
A018042,U102526,2026-03,Y,N,,,,,,,N
A018043,U109386,2026-03,Y,Y,,,,,,,N
A018044,U109404,2026-03,Y,N,,,,,,,N
A018045,U110746,2026-03,Y,Y,2026-03-01,,,,,,N
A018046,U103719,2026-03,Y,Y,,,,,,,N
A018047,U104760,2026-03,Y,Y,,,,,,,N
A018048,U100985,2026-03,Y,N,,,,,,,N
A018049,U107286,2026-03,Y,N,,,,,,,N
A018050,U109567,2026-03,Y,Y,2026-03-03,2026-03-05,,,,,N
A018051,U105268,2026-03,Y,Y,2026-03-14,,,,,,N
A018052,U107097,2026-03,Y,N,,,,,,,N
A018053,U112821,2026-03,Y,Y,2026-03-07,,,,,,N
A018054,U106136,2026-03,Y,Y,2026-03-20,,,,,,N
A018055,U110781,2026-03,Y,N,,,,,,,N
A018056,U111194,2026-03,Y,N,,,,,,,N
A018057,U108697,2026-03,Y,Y,,,,,,,N
A018058,U108053,2026-03,Y,Y,2026-03-14,,,,,,N
A018059,U112450,2026-03,Y,Y,,,,,,,N
A018060,U108863,2026-03,Y,N,,,,,,,N
A018061,U111776,2026-03,Y,Y,,,,,,,N
A018062,U101527,2026-03,Y,N,,,,,,,N
A018063,U112035,2026-03,Y,N,2026-03-24,,,,,,N
A018064,U107476,2026-03,Y,N,,,,,,,N
A018065,U106199,2026-03,Y,N,,,,,,,N
A018066,U103099,2026-03,Y,Y,2026-03-07,,,,,,N
A018067,U110392,2026-03,Y,N,,,,,,,N
A018068,U107057,2026-03,Y,N,,,,,,,N
A018069,U107794,2026-03,Y,N,2026-03-08,2026-03-11,,,,,N
A018070,U112715,2026-03,Y,N,,,,,,,N
A018071,U110178,2026-03,Y,Y,,,,,,,N
A018072,U104871,2026-03,Y,N,,,,,,,N
A018073,U111531,2026-03,Y,N,,,,,,,N
A018074,U105932,2026-03,Y,N,,,,,,,N
A018075,U109100,2026-03,Y,Y,2026-03-23,,,,,,N
A018076,U102031,2026-03,Y,N,,,,,,,N
A018077,U109411,2026-03,Y,N,,,,,,,N
A018078,U110379,2026-03,Y,Y,2026-03-22,2026-03-22,2026-03-25,2026-04-03,2026-04-04,2026-04-05,Y
A018079,U105873,2026-03,Y,N,2026-03-17,,,,,,N
A018080,U111306,2026-03,Y,N,,,,,,,N
A018081,U111410,2026-03,Y,Y,2026-03-14,2026-03-17,2026-03-20,2026-04-01,2026-04-02,2026-04-04,Y
A018082,U108761,2026-03,Y,N,,,,,,,N
A018083,U100021,2026-03,Y,Y,2026-03-12,,,,,,N
A018084,U109311,2026-03,Y,N,2026-03-18,,,,,,N
A018085,U104506,2026-03,Y,N,2026-03-21,,,,,,N
A018086,U105661,2026-03,Y,Y,,,,,,,N
A018087,U100417,2026-03,Y,Y,,,,,,,N
A018088,U110912,2026-03,Y,N,,,,,,,N
A018089,U111581,2026-03,Y,N,,,,,,,N
A018090,U108008,2026-03,Y,N,,,,,,,N
A018091,U103929,2026-03,Y,Y,,,,,,,N
A018092,U104882,2026-03,Y,N,,,,,,,N
A018093,U103030,2026-03,Y,N,,,,,,,N
A018094,U109996,2026-03,Y,Y,2026-03-01,,,,,,N
A018095,U103195,2026-03,Y,N,,,,,,,N
A018096,U112891,2026-03,Y,N,,,,,,,N
A018097,U105794,2026-03,Y,Y,,,,,,,N
A018098,U110549,2026-03,Y,N,,,,,,,N
A018099,U111521,2026-03,Y,Y,,,,,,,N
A018100,U101309,2026-03,Y,Y,,,,,,,N
A018101,U107290,2026-03,Y,N,,,,,,,N
A018102,U111559,2026-03,Y,N,,,,,,,N
A018103,U107553,2026-03,Y,Y,2026-03-23,2026-03-24,2026-03-26,2026-04-01,2026-04-05,2026-04-07,Y
A018104,U100897,2026-03,Y,N,,,,,,,N
A018105,U108129,2026-03,Y,N,,,,,,,N
A018106,U112599,2026-03,Y,N,,,,,,,N
A018107,U110161,2026-03,Y,N,,,,,,,N
A018108,U110816,2026-03,Y,N,,,,,,,N
A018109,U109650,2026-03,Y,N,,,,,,,N
A018110,U109318,2026-03,Y,Y,2026-03-25,2026-03-28,,,,,N
A018111,U103711,2026-03,Y,Y,2026-03-12,,,,,,N
A018112,U112676,2026-03,Y,N,2026-03-12,,,,,,N
A018113,U100513,2026-03,Y,Y,,,,,,,N
A018114,U108639,2026-03,Y,Y,2026-03-13,,,,,,N
A018115,U104416,2026-03,Y,Y,,,,,,,N
A018116,U100704,2026-03,Y,N,,,,,,,N
A018117,U110385,2026-03,Y,N,,,,,,,N
A018118,U103131,2026-03,Y,N,2026-03-09,,,,,,N
A018119,U102044,2026-03,Y,N,,,,,,,N
A018120,U100984,2026-03,Y,Y,,,,,,,N
A018121,U112114,2026-03,Y,N,2026-03-09,2026-03-12,2026-03-18,2026-03-27,2026-04-04,2026-04-09,Y
A018122,U100060,2026-03,Y,Y,,,,,,,N
A018123,U101388,2026-03,Y,N,,,,,,,N
A018124,U106910,2026-03,Y,N,2026-03-22,2026-03-24,,,,,N
A018125,U109764,2026-03,Y,Y,,,,,,,N
A018126,U100080,2026-03,Y,Y,,,,,,,N
A018127,U109762,2026-03,Y,Y,2026-03-01,,,,,,N
A018128,U100057,2026-03,Y,N,,,,,,,N
A018129,U106295,2026-03,Y,N,,,,,,,N
A018130,U112794,2026-03,Y,N,,,,,,,N
A018131,U112257,2026-03,Y,Y,,,,,,,N
A018132,U106666,2026-03,Y,Y,,,,,,,N
A018133,U111081,2026-03,Y,Y,2026-03-19,,,,,,N
A018134,U111184,2026-03,Y,N,,,,,,,N
A018135,U111618,2026-03,Y,N,,,,,,,N
A018136,U111815,2026-03,Y,Y,2026-03-10,,,,,,N
A018137,U106485,2026-03,Y,Y,2026-03-16,,,,,,N
A018138,U104060,2026-03,Y,N,,,,,,,N
A018139,U108147,2026-03,Y,N,2026-03-06,,,,,,N
A018140,U112014,2026-03,Y,Y,2026-03-18,,,,,,N
A018141,U110033,2026-03,Y,Y,2026-03-15,2026-03-16,2026-03-28,2026-04-06,2026-04-15,2026-04-16,Y
A018142,U101808,2026-03,Y,N,,,,,,,N
A018143,U103022,2026-03,Y,N,,,,,,,N
A018144,U112778,2026-03,Y,Y,2026-03-12,2026-03-15,,,,,N
A018145,U108358,2026-03,Y,N,,,,,,,N
A018146,U107207,2026-03,Y,Y,,,,,,,N
A018147,U104500,2026-03,Y,N,,,,,,,N
A018148,U101739,2026-03,Y,N,,,,,,,N
A018149,U108887,2026-03,Y,Y,,,,,,,N
A018150,U107970,2026-03,Y,N,,,,,,,N
A018151,U111239,2026-03,Y,N,,,,,,,N
A018152,U109666,2026-03,Y,N,,,,,,,N
A018153,U110881,2026-03,Y,Y,2026-03-11,,,,,,N
A018154,U106078,2026-03,Y,Y,,,,,,,N
A018155,U103283,2026-03,Y,N,2026-03-08,,,,,,N
A018156,U107330,2026-03,Y,Y,2026-03-07,,,,,,N
A018157,U105419,2026-03,Y,N,,,,,,,N
A018158,U109846,2026-03,Y,Y,2026-03-12,,,,,,N
A018159,U112558,2026-03,Y,N,,,,,,,N
A018160,U112997,2026-03,Y,N,,,,,,,N
A018161,U103925,2026-03,Y,N,,,,,,,N
A018162,U103686,2026-03,Y,N,,,,,,,N
A018163,U109533,2026-03,Y,Y,,,,,,,N
A018164,U112369,2026-03,Y,N,,,,,,,N
A018165,U108245,2026-03,Y,N,,,,,,,N
A018166,U102418,2026-03,Y,N,,,,,,,N
A018167,U102663,2026-03,Y,Y,,,,,,,N
A018168,U107477,2026-03,Y,N,,,,,,,N
A018169,U101224,2026-03,Y,N,,,,,,,N
A018170,U104443,2026-03,Y,Y,,,,,,,N
A018171,U106343,2026-03,Y,N,,,,,,,N
A018172,U108845,2026-03,Y,N,,,,,,,N
A018173,U111505,2026-03,Y,N,2026-03-15,,,,,,N
A018174,U108862,2026-03,Y,Y,2026-03-25,,,,,,N
A018175,U109492,2026-03,Y,N,,,,,,,N
A018176,U112383,2026-03,Y,Y,2026-03-06,,,,,,N
A018177,U109352,2026-03,Y,Y,,,,,,,N
A018178,U102275,2026-03,Y,N,2026-03-03,,,,,,N
A018179,U101568,2026-03,Y,N,,,,,,,N
A018180,U106163,2026-03,Y,N,2026-03-14,,,,,,N
A018181,U100742,2026-03,Y,Y,,,,,,,N
A018182,U110272,2026-03,Y,N,,,,,,,N
A018183,U108677,2026-03,Y,N,,,,,,,N
A018184,U100885,2026-03,Y,Y,2026-03-17,,,,,,N
A018185,U100826,2026-03,Y,Y,2026-03-05,,,,,,N
A018186,U106493,2026-03,Y,Y,,,,,,,N
A018187,U105448,2026-03,Y,N,,,,,,,N
A018188,U101389,2026-03,Y,Y,2026-03-17,,,,,,N
A018189,U111865,2026-03,Y,N,,,,,,,N
A018190,U112219,2026-03,Y,Y,2026-03-01,,,,,,N
A018191,U111224,2026-03,Y,N,,,,,,,N
A018192,U101845,2026-03,Y,Y,2026-03-22,,,,,,N
A018193,U110265,2026-03,Y,Y,2026-03-03,,,,,,N
A018194,U111475,2026-03,Y,N,,,,,,,N
A018195,U106926,2026-03,Y,Y,,,,,,,N
A018196,U111137,2026-03,Y,Y,2026-03-07,,,,,,N
A018197,U103360,2026-03,Y,N,,,,,,,N
A018198,U103975,2026-03,Y,N,,,,,,,N
A018199,U112302,2026-03,Y,N,,,,,,,N
A018200,U100500,2026-03,Y,N,,,,,,,N
A018201,U107775,2026-03,Y,N,,,,,,,N
A018202,U110802,2026-03,Y,N,,,,,,,N
A018203,U106417,2026-03,Y,N,,,,,,,N
A018204,U112970,2026-03,Y,N,,,,,,,N
A018205,U106606,2026-03,Y,N,2026-03-19,,,,,,N
A018206,U105388,2026-03,Y,Y,,,,,,,N
A018207,U105367,2026-03,Y,N,2026-03-07,,,,,,N
A018208,U110859,2026-03,Y,N,,,,,,,N
A018209,U100227,2026-03,Y,N,,,,,,,N
A018210,U112627,2026-03,Y,Y,2026-03-06,,,,,,N
A018211,U103404,2026-03,Y,N,,,,,,,N
A018212,U102304,2026-03,Y,Y,,,,,,,N
A018213,U104714,2026-03,Y,N,,,,,,,N
A018214,U102941,2026-03,Y,Y,,,,,,,N
A018215,U109483,2026-03,Y,N,2026-03-03,,,,,,N
A018216,U112496,2026-03,Y,Y,2026-03-10,,,,,,N
A018217,U106738,2026-03,Y,Y,,,,,,,N
A018218,U106779,2026-03,Y,N,2026-03-23,,,,,,N
A018219,U109181,2026-03,Y,Y,2026-03-10,,,,,,N
A018220,U103780,2026-03,Y,Y,2026-03-18,,,,,,N
A018221,U103127,2026-03,Y,N,,,,,,,N
A018222,U101264,2026-03,Y,N,,,,,,,N
A018223,U109673,2026-03,Y,Y,2026-03-04,,,,,,N
A018224,U111102,2026-03,Y,N,,,,,,,N
A018225,U110248,2026-03,Y,Y,2026-03-02,2026-03-05,2026-03-06,2026-03-12,2026-03-13,2026-03-15,Y
A018226,U109024,2026-03,Y,N,,,,,,,N
A018227,U112456,2026-03,Y,N,2026-03-18,2026-03-20,,,,,N
A018228,U109818,2026-03,Y,Y,2026-03-15,,,,,,N
A018229,U110286,2026-03,Y,Y,,,,,,,N
A018230,U109689,2026-03,Y,N,2026-03-14,,,,,,N
A018231,U101145,2026-03,Y,Y,2026-03-18,,,,,,N
A018232,U111527,2026-03,Y,Y,,,,,,,N
A018233,U102024,2026-03,Y,N,,,,,,,N
A018234,U111035,2026-03,Y,N,2026-03-02,,,,,,N
A018235,U111105,2026-03,Y,Y,2026-03-01,2026-03-03,2026-03-04,2026-03-06,2026-03-10,,N
A018236,U111966,2026-03,Y,N,2026-03-12,,,,,,N
A018237,U108038,2026-03,Y,Y,2026-03-11,,,,,,N
A018238,U107878,2026-03,Y,N,2026-03-05,,,,,,N
A018239,U109331,2026-03,Y,N,,,,,,,N
A018240,U109681,2026-03,Y,Y,,,,,,,N
A018241,U105061,2026-03,Y,N,2026-03-20,,,,,,N
A018242,U109261,2026-03,Y,Y,,,,,,,N
A018243,U100482,2026-03,Y,N,,,,,,,N
A018244,U108436,2026-03,Y,N,,,,,,,N
A018245,U108765,2026-03,Y,Y,2026-03-19,2026-03-22,,,,,N
A018246,U106489,2026-03,Y,N,,,,,,,N
A018247,U110679,2026-03,Y,Y,2026-03-15,2026-03-16,2026-03-28,2026-04-11,2026-04-15,,N
A018248,U106985,2026-03,Y,N,2026-03-15,,,,,,N
A018249,U101475,2026-03,Y,Y,,,,,,,N
A018250,U104584,2026-03,Y,Y,,,,,,,N
A018251,U101451,2026-03,Y,N,2026-03-02,,,,,,N
A018252,U101158,2026-03,Y,N,,,,,,,N
A018253,U106300,2026-03,Y,Y,,,,,,,N
A018254,U106036,2026-03,Y,N,2026-03-02,,,,,,N
A018255,U111997,2026-03,Y,Y,,,,,,,N
A018256,U101627,2026-03,Y,N,,,,,,,N
A018257,U109741,2026-03,Y,N,,,,,,,N
A018258,U108166,2026-03,Y,Y,2026-03-03,,,,,,N
A018259,U112465,2026-03,Y,Y,2026-03-16,,,,,,N
A018260,U105628,2026-03,Y,Y,2026-03-05,,,,,,N
A018261,U106339,2026-03,Y,Y,2026-03-13,,,,,,N
A018262,U105901,2026-03,Y,N,2026-03-12,,,,,,N
A018263,U112334,2026-03,Y,N,,,,,,,N
A018264,U109194,2026-03,Y,N,2026-03-16,,,,,,N
A018265,U108618,2026-03,Y,Y,2026-03-09,,,,,,N
A018266,U106592,2026-03,Y,Y,2026-03-22,,,,,,N
A018267,U108928,2026-03,Y,N,,,,,,,N
A018268,U108768,2026-03,Y,N,,,,,,,N
A018269,U111469,2026-03,Y,N,,,,,,,N
A018270,U106746,2026-03,Y,Y,2026-03-13,2026-03-14,,,,,N
A018271,U111175,2026-03,Y,Y,,,,,,,N
A018272,U101744,2026-03,Y,N,2026-03-02,,,,,,N
A018273,U107507,2026-03,Y,Y,,,,,,,N
A018274,U112955,2026-03,Y,Y,,,,,,,N
A018275,U103007,2026-03,Y,Y,2026-03-10,,,,,,N
A018276,U107411,2026-03,Y,N,,,,,,,N
A018277,U100970,2026-03,Y,Y,2026-03-20,2026-03-22,,,,,N
A018278,U112463,2026-03,Y,Y,2026-03-15,2026-03-16,2026-03-20,2026-04-02,,,N
A018279,U111084,2026-03,Y,N,2026-03-07,,,,,,N
A018280,U100928,2026-03,Y,N,2026-03-25,,,,,,N
A018281,U110304,2026-03,Y,Y,,,,,,,N
A018282,U113000,2026-03,Y,N,,,,,,,N
A018283,U111385,2026-03,Y,N,,,,,,,N
A018284,U107947,2026-03,Y,Y,2026-03-20,,,,,,N
A018285,U101143,2026-03,Y,Y,,,,,,,N
A018286,U103034,2026-03,Y,N,,,,,,,N
A018287,U106559,2026-03,Y,N,,,,,,,N
A018288,U109315,2026-03,Y,N,2026-03-25,,,,,,N
A018289,U106999,2026-03,Y,Y,2026-03-15,,,,,,N
A018290,U112300,2026-03,Y,N,,,,,,,N
A018291,U112275,2026-03,Y,N,,,,,,,N
A018292,U104715,2026-03,Y,N,,,,,,,N
A018293,U104284,2026-03,Y,N,,,,,,,N
A018294,U111041,2026-03,Y,N,,,,,,,N
A018295,U101914,2026-03,Y,Y,,,,,,,N
A018296,U104536,2026-03,Y,Y,,,,,,,N
A018297,U108463,2026-03,Y,Y,,,,,,,N
A018298,U111461,2026-03,Y,N,2026-03-14,2026-03-15,,,,,N
A018299,U107144,2026-03,Y,N,,,,,,,N
A018300,U101235,2026-03,Y,N,2026-03-10,2026-03-12,2026-03-17,2026-03-24,2026-04-02,2026-04-07,Y
A018301,U109618,2026-03,Y,N,,,,,,,N
A018302,U109602,2026-03,Y,N,,,,,,,N
A018303,U110046,2026-03,Y,N,2026-03-19,,,,,,N
A018304,U108811,2026-03,Y,Y,,,,,,,N
A018305,U102164,2026-03,Y,Y,2026-03-11,2026-03-14,2026-03-20,,,,N
A018306,U105374,2026-03,Y,N,,,,,,,N
A018307,U100756,2026-03,Y,N,,,,,,,N
A018308,U112731,2026-03,Y,N,2026-03-17,,,,,,N
A018309,U106755,2026-03,Y,N,,,,,,,N
A018310,U101495,2026-03,Y,Y,2026-03-07,,,,,,N
A018311,U106758,2026-03,Y,N,,,,,,,N
A018312,U108951,2026-03,Y,N,,,,,,,N
A018313,U109883,2026-03,Y,Y,2026-03-07,2026-03-08,2026-03-20,2026-03-25,2026-03-28,2026-04-02,Y
A018314,U109848,2026-03,Y,Y,2026-03-03,,,,,,N
A018315,U100135,2026-03,Y,N,,,,,,,N
A018316,U106494,2026-03,Y,Y,,,,,,,N
A018317,U112118,2026-03,Y,Y,,,,,,,N
A018318,U104121,2026-03,Y,Y,,,,,,,N
A018319,U108199,2026-03,Y,Y,,,,,,,N
A018320,U105697,2026-03,Y,N,,,,,,,N
A018321,U106069,2026-03,Y,Y,,,,,,,N
A018322,U105870,2026-03,Y,N,,,,,,,N
A018323,U107498,2026-03,Y,N,,,,,,,N
A018324,U106443,2026-03,Y,N,,,,,,,N
A018325,U103656,2026-03,Y,Y,2026-03-20,,,,,,N
A018326,U101830,2026-03,Y,N,,,,,,,N
A018327,U109855,2026-03,Y,N,,,,,,,N
A018328,U104234,2026-03,Y,N,,,,,,,N
A018329,U111721,2026-03,Y,Y,,,,,,,N
A018330,U104889,2026-03,Y,N,,,,,,,N
A018331,U106321,2026-03,Y,N,2026-03-14,,,,,,N
A018332,U112240,2026-03,Y,N,,,,,,,N
A018333,U110022,2026-03,Y,Y,2026-03-16,,,,,,N
A018334,U107034,2026-03,Y,N,,,,,,,N
A018335,U107949,2026-03,Y,N,,,,,,,N
A018336,U103968,2026-03,Y,N,2026-03-05,2026-03-07,2026-03-15,,,,N
A018337,U106053,2026-03,Y,N,,,,,,,N
A018338,U112280,2026-03,Y,Y,2026-03-23,,,,,,N
A018339,U100490,2026-03,Y,Y,2026-03-08,,,,,,N
A018340,U112184,2026-03,Y,N,,,,,,,N
A018341,U101999,2026-03,Y,Y,2026-03-24,,,,,,N
A018342,U110358,2026-03,Y,N,,,,,,,N
A018343,U102706,2026-03,Y,N,,,,,,,N
A018344,U112703,2026-03,Y,Y,2026-03-07,,,,,,N
A018345,U104147,2026-03,Y,N,2026-03-12,,,,,,N
A018346,U100803,2026-03,Y,Y,,,,,,,N
A018347,U104040,2026-03,Y,Y,,,,,,,N
A018348,U108033,2026-03,Y,N,,,,,,,N
A018349,U112692,2026-03,Y,Y,2026-03-18,,,,,,N
A018350,U108631,2026-03,Y,N,,,,,,,N
A018351,U111723,2026-03,Y,Y,,,,,,,N
A018352,U103310,2026-03,Y,N,,,,,,,N
A018353,U112556,2026-03,Y,N,2026-03-12,,,,,,N
A018354,U109016,2026-03,Y,Y,,,,,,,N
A018355,U110064,2026-03,Y,Y,2026-03-24,2026-03-25,,,,,N
A018356,U104045,2026-03,Y,N,2026-03-16,,,,,,N
A018357,U100879,2026-03,Y,Y,2026-03-01,,,,,,N
A018358,U109290,2026-03,Y,Y,,,,,,,N
A018359,U105793,2026-03,Y,N,,,,,,,N
A018360,U106149,2026-03,Y,N,2026-03-09,,,,,,N
A018361,U111626,2026-03,Y,N,,,,,,,N
A018362,U110524,2026-03,Y,N,,,,,,,N
A018363,U102846,2026-03,Y,Y,2026-03-08,,,,,,N
A018364,U112761,2026-03,Y,Y,,,,,,,N
A018365,U110489,2026-03,Y,Y,2026-03-22,,,,,,N
A018366,U102694,2026-03,Y,Y,,,,,,,N
A018367,U111795,2026-03,Y,Y,,,,,,,N
A018368,U103388,2026-03,Y,Y,,,,,,,N
A018369,U112805,2026-03,Y,N,2026-03-15,,,,,,N
A018370,U108998,2026-03,Y,Y,,,,,,,N
A018371,U103467,2026-03,Y,N,,,,,,,N
A018372,U103088,2026-03,Y,N,,,,,,,N
A018373,U112282,2026-03,Y,N,,,,,,,N
A018374,U111767,2026-03,Y,N,2026-03-24,,,,,,N
A018375,U108656,2026-03,Y,Y,,,,,,,N
A018376,U105991,2026-03,Y,Y,,,,,,,N
A018377,U105708,2026-03,Y,N,2026-03-13,,,,,,N
A018378,U104940,2026-03,Y,Y,,,,,,,N
A018379,U101952,2026-03,Y,N,,,,,,,N
A018380,U110713,2026-03,Y,N,,,,,,,N
A018381,U110680,2026-03,Y,Y,,,,,,,N
A018382,U104877,2026-03,Y,Y,2026-03-12,,,,,,N
A018383,U110601,2026-03,Y,N,,,,,,,N
A018384,U108718,2026-03,Y,Y,,,,,,,N
A018385,U111873,2026-03,Y,N,2026-03-07,,,,,,N
A018386,U109357,2026-03,Y,Y,2026-03-20,,,,,,N
A018387,U104643,2026-03,Y,Y,,,,,,,N
A018388,U108585,2026-03,Y,N,,,,,,,N
A018389,U104477,2026-03,Y,N,,,,,,,N
A018390,U103374,2026-03,Y,Y,2026-03-07,,,,,,N
A018391,U107828,2026-03,Y,Y,2026-03-06,,,,,,N
A018392,U111300,2026-03,Y,Y,,,,,,,N
A018393,U108611,2026-03,Y,N,,,,,,,N
A018394,U108706,2026-03,Y,Y,,,,,,,N
A018395,U103913,2026-03,Y,Y,,,,,,,N
A018396,U103864,2026-03,Y,N,2026-03-03,,,,,,N
A018397,U112445,2026-03,Y,Y,2026-03-19,,,,,,N
A018398,U109056,2026-03,Y,Y,,,,,,,N
A018399,U108134,2026-03,Y,N,,,,,,,N
A018400,U107021,2026-03,Y,N,,,,,,,N
A018401,U106110,2026-03,Y,N,,,,,,,N
A018402,U106508,2026-03,Y,Y,,,,,,,N
A018403,U109400,2026-03,Y,N,,,,,,,N
A018404,U100935,2026-03,Y,N,,,,,,,N
A018405,U110351,2026-03,Y,Y,,,,,,,N
A018406,U108567,2026-03,Y,Y,,,,,,,N
A018407,U108376,2026-03,Y,N,2026-03-04,,,,,,N
A018408,U111847,2026-03,Y,N,2026-03-23,,,,,,N
A018409,U104563,2026-03,Y,Y,,,,,,,N
A018410,U101477,2026-03,Y,Y,2026-03-23,,,,,,N
A018411,U106313,2026-03,Y,N,,,,,,,N
A018412,U110639,2026-03,Y,N,,,,,,,N
A018413,U111715,2026-03,Y,N,2026-03-21,,,,,,N
A018414,U110587,2026-03,Y,Y,2026-03-16,,,,,,N
A018415,U105902,2026-03,Y,Y,,,,,,,N
A018416,U111819,2026-03,Y,Y,,,,,,,N
A018417,U111683,2026-03,Y,N,,,,,,,N
A018418,U102011,2026-03,Y,N,,,,,,,N
A018419,U105792,2026-03,Y,N,,,,,,,N
A018420,U107379,2026-03,Y,N,,,,,,,N
A018421,U102249,2026-03,Y,N,,,,,,,N
A018422,U100648,2026-03,Y,Y,,,,,,,N
A018423,U109115,2026-03,Y,N,2026-03-14,2026-03-17,,,,,N
A018424,U110518,2026-03,Y,Y,2026-03-23,,,,,,N
A018425,U112417,2026-03,Y,N,,,,,,,N
A018426,U111636,2026-03,Y,N,,,,,,,N
A018427,U107925,2026-03,Y,Y,2026-03-21,,,,,,N
A018428,U108668,2026-03,Y,Y,2026-03-01,,,,,,N
A018429,U105838,2026-03,Y,N,,,,,,,N
A018430,U108620,2026-03,Y,Y,,,,,,,N
A018431,U102607,2026-03,Y,Y,2026-03-21,,,,,,N
A018432,U107075,2026-03,Y,N,2026-03-18,,,,,,N
A018433,U112111,2026-03,Y,N,2026-03-24,2026-03-25,,,,,N
A018434,U111833,2026-03,Y,N,,,,,,,N
A018435,U107054,2026-03,Y,N,,,,,,,N
A018436,U102408,2026-03,Y,Y,2026-03-03,,,,,,N
A018437,U101747,2026-03,Y,N,,,,,,,N
A018438,U103809,2026-03,Y,N,,,,,,,N
A018439,U110360,2026-03,Y,N,,,,,,,N
A018440,U101270,2026-03,Y,Y,,,,,,,N
A018441,U106507,2026-03,Y,Y,2026-03-09,,,,,,N
A018442,U100089,2026-03,Y,Y,2026-03-03,,,,,,N
A018443,U103151,2026-03,Y,Y,2026-03-21,,,,,,N
A018444,U102235,2026-03,Y,N,,,,,,,N
A018445,U101070,2026-03,Y,N,,,,,,,N
A018446,U110236,2026-03,Y,N,,,,,,,N
A018447,U104750,2026-03,Y,Y,,,,,,,N
A018448,U111894,2026-03,Y,Y,,,,,,,N
A018449,U108957,2026-03,Y,Y,,,,,,,N
A018450,U103303,2026-03,Y,N,,,,,,,N
A018451,U112105,2026-03,Y,N,,,,,,,N
A018452,U112942,2026-03,Y,N,,,,,,,N
A018453,U111599,2026-03,Y,N,,,,,,,N
A018454,U108422,2026-03,Y,Y,2026-03-01,,,,,,N
A018455,U106713,2026-03,Y,Y,,,,,,,N
A018456,U108875,2026-03,Y,Y,,,,,,,N
A018457,U107491,2026-03,Y,N,,,,,,,N
A018458,U108066,2026-03,Y,Y,2026-03-06,,,,,,N
A018459,U111134,2026-03,Y,N,2026-03-13,,,,,,N
A018460,U111331,2026-03,Y,N,,,,,,,N
A018461,U111377,2026-03,Y,Y,2026-03-08,,,,,,N
A018462,U110546,2026-03,Y,N,2026-03-22,,,,,,N
A018463,U101553,2026-03,Y,N,2026-03-24,,,,,,N
A018464,U112210,2026-03,Y,N,2026-03-23,,,,,,N
